161,8500,121.59341,25.05176
162,6800,121.5505204,24.9894659
163,26873,121.5023936,25.0429696
164,10000,121.5422952,25.0465407
165,12000,121.516131,25.0589969
166,10500,121.617051,25.053495
167,8500,121.615557,25.0538399
168,6000,121.547425,25.095924
169,8000,121.569498,24.9882169
170,10000,121.49633,25.025997
171,9999,121.529286,25.0639189
172,9000,121.516795,25.070985
173,9000,121.5089691,25.0821078
174,10000,121.554744,25.0305929
175,8500,121.580603,24.984244
176,9500,121.529365,25.064079
177,11500,121.523468,25.0902519
178,15500,121.530352,25.032952
179,6800,121.5231247,25.0999413
180,10000,121.526451,25.09426
181,17500,121.555679,25.058428
182,11500,121.511028,25.059621
183,15500,121.5402527,25.0468025
184,11700,121.533965,25.05172
185,15300,121.5220122,25.0501742
186,12000,121.556458,24.9813609
187,8000,121.494913,25.029768
188,12000,121.573259,25.042295
189,8500,121.502879,25.128859
190,12000,121.5156624,25.0537675
191,10000,121.511024,25.06436
192,13500,121.511983,25.058792
193,16000,121.5220122,25.0501742
194,10000,121.6125412,25.0534134
195,7400,121.557312,24.986027
196,8000,121.6233408,25.042604
197,11000,121.529286,25.0639189
198,9000,121.526451,25.09426
199,6500,121.610763,25.033952
200,12500,121.5725582,25.0426446
201,10000,121.560291,25.0482949
202,10000,121.4888375,25.1413824
203,14000,121.522522,25.051974
204,8500,121.528231,25.061593
205,15000,121.542984,25.060761
206,16000,121.520449,25.061251
207,8000,121.4988357,25.0350868
208,11200,121.5203977,25.0526738
209,13000,121.508611,25.0419625
210,12800,121.505187,25.040631
211,8900,121.541659,25.060041
212,13000,121.537281,25.047084
213,20500,121.525266,25.065005
214,12500,121.5500336,25.0456066
215,9500,121.566228,24.991568
216,20500,121.525266,25.065005
217,12000,121.528159,25.118902
218,7200,121.571729,25.0442769
219,10000,121.57852,25.044334
220,9500,121.5634689,25.0493279
221,7500,121.49633,25.025997
222,14700,121.5220122,25.0501742
223,12000,121.542548,25.045697
224,9000,121.515492,25.109274
225,12000,121.5023171,25.0309867
226,7500,121.5231247,25.0999413
227,7500,121.569807,25.02278
228,6500,121.5270532,25.0934772
229,16000,121.520656,25.061081
230,16000,121.520449,25.061251
231,5000,121.494434,25.024992
232,9800,121.519882,25.053222
233,10000,121.6125412,25.0534134
234,10000,121.529286,25.0639189
235,9000,121.509788,25.081894
236,13000,121.4948069,25.0199599
237,11000,121.554897,25.028215
238,12000,121.517219,25.025329
239,7700,121.507105,25.045735
240,14500,121.525979,25.05754
241,10500,121.5100632,25.0455666
242,12000,121.5100632,25.0455666
243,9300,121.514005,25.045904
244,11000,121.505187,25.040631
245,11000,121.514675,25.0602374
246,11000,121.529286,25.0639189
247,15000,121.531866,25.043713
248,16000,121.5028361,25.1303746
249,13000,121.527045,25.089555
250,18500,121.5229874,25.0517654
251,14500,121.5302811,25.0661621
252,8500,121.465087,25.119963
253,13500,121.527045,25.089555
254,6600,121.553562,25.031986
255,8000,121.543041,25.005682
256,15500,121.5063014,25.0348469
257,16873,121.5023936,25.0429696
258,12500,121.5249038,25.0880669
259,14500,121.5302811,25.0661621
260,8400,121.507197,25.045847
261,8900,121.54791,25.130295
262,6000,121.610763,25.033952
263,20000,121.5246311,25.0574691
264,15000,121.542984,25.060761
265,10000,121.565163,25.051555
266,13000,121.51359,25.110122
267,19999,121.5246311,25.0574691
268,6500,121.499333,25.02106
269,15500,121.533965,25.05172
270,7000,121.5888584,25.0434594
271,9999,121.529286,25.0639189
272,11500,121.513971,25.045072
273,11500,121.513971,25.045072
274,19999,121.5246311,25.0574691
275,16000,121.5063014,25.0348469
276,9999,121.529286,25.0639189
277,12500,121.493715,25.0270895
278,13500,121.5112752,25.0641631
279,11500,121.513971,25.045072
280,11500,121.513971,25.045072
281,26000,121.5063014,25.0348469
282,8900,121.5249038,25.0880669
283,10100,121.507197,25.045847
284,10500,121.512969,25.055106
285,13000,121.600303,25.089769
286,11500,121.5836246,25.0848912
287,10000,121.575149,25.046074
288,6800,121.549494,24.989356
289,19000,121.5324211,25.0608945
290,18999,121.5324211,25.0608945
291,9500,121.514005,25.045904
292,7500,121.5499449,24.9909981
293,8000,121.575099,25.045945
294,10000,121.529286,25.0639189
295,5500,121.4719238,24.9864845
296,9000,121.3696747,25.0709248
297,5500,121.762433,25.1021424
298,8200,121.6566014,25.0553084
299,6500,121.4208169,24.9879909
300,10000,121.4977532,25.0719844
301,6000,121.3974587,25.078449
302,6000,121.3974587,25.078449
303,8500,121.4769014,25.0772113
304,12000,121.4662486,25.0092461
305,6500,121.6492824,25.0827906
306,8000,121.476019,25.0704688
307,8000,121.480871,25.0008089
308,12000,121.466123,25.009438
309,9500,121.501869,25.0632416
310,13500,121.490245,25.080021
311,5500,121.3372398,24.9588687
312,6700,121.478508,25.021611
313,6500,121.4290161,25.0129662
314,7800,121.4714408,25.0815296
315,9000,121.4654369,25.0025224
316,11000,121.476019,25.0704688
317,13200,121.468666,25.0200459
318,5500,121.350214,24.956948
319,8000,121.470498,25.030089
320,17000,121.461709,25.0888549
321,15500,121.461709,25.0888549
322,5500,121.504118,25.002887
323,6200,121.4825488,25.0238503
324,9200,121.442589,25.16928
325,9500,121.4945109,25.0680588
326,10500,121.496315,25.072712
327,9500,121.4938829,25.0680622
328,8500,121.495752,25.068335
329,6000,121.463583,24.986438
330,8000,121.4714408,25.0815296
331,7200,121.6371596,25.0592197
332,7800,121.5200882,25.0018253
333,7500,121.473618,25.016272
334,7500,121.4985614,25.0724189
335,7900,121.542452,24.978082
336,12000,121.463121,24.9863199
337,6800,121.4658966,25.0439606
338,7000,121.484994,24.948325
339,7300,121.5125603,25.0029167
340,6800,121.4658966,25.0439606
341,10000,121.478993,25.081627
342,9900,121.5118103,25.0109997
343,9000,121.4650544,25.0722479
344,7000,121.45263,25.008915
345,6500,121.4749451,25.0101261
346,7500,121.442375,24.966471
347,8000,121.507287,25.0148593
348,23000,121.4662486,25.0092461
349,10000,121.4926359,25.0811771
350,11000,121.500175,25.072979
351,15000,121.511498,24.991118
352,15000,121.466416,25.0188209
353,7000,121.4236679,25.0288658
354,10000,121.4538773,25.0218701
355,12000,121.4929915,25.0681493
356,10000,121.4938829,25.0680622
357,12000,121.4929915,25.0681493
358,12000,121.4617,25.0408739
359,10500,121.4938829,25.0680622
360,5500,121.3401747,24.9527171
361,13000,121.469864,25.046168
362,10000,121.3732432,25.0700678
363,8500,121.455856,25.009575
364,12500,121.463121,24.9863199
365,7000,121.5028024,25.0663775
366,12000,121.4971141,25.0736007
367,9000,121.4416009,24.9728343
368,9000,121.5087461,24.9832767
369,11000,121.487232,25.072172
370,19000,121.468666,25.0200459
371,4500,121.428707,25.016157
372,9000,121.6651197,25.073432
373,8200,121.498048,25.072079
374,8500,121.5000651,24.9912979
375,9000,121.49423,24.945376
376,6500,121.625269,25.0402859
377,7000,121.4432604,25.1705785
378,5300,121.444043,25.1714688
379,18000,121.618855,25.046691
380,7500,121.4528923,25.0143787
381,7500,121.4260699,24.9956016
382,15000,121.4926359,25.0811771
383,9000,121.487232,25.072172
384,7000,121.467457,25.053827
385,6500,121.511558,24.990793
386,8000,121.6588463,25.0736023
387,7000,121.4334887,25.0657725
388,7500,121.425008,25.177597
389,4700,121.4427153,25.0401875
390,7000,121.3731866,25.0694297
391,6500,121.5170773,24.9944291
392,6850,121.514673,25.008493
393,7500,121.4883597,24.9463954
394,13000,121.5017456,24.9922293
395,7500,121.4985614,25.0724189
396,7500,121.6538638,25.0639596
397,8500,121.63648,25.058941
398,11000,121.49929,25.063744
399,8000,121.3793102,24.9490444
400,6500,121.4832064,25.0822895
401,7000,121.4937047,25.0580621
402,9000,121.6355538,25.0731578
403,12000,121.4929915,25.0681493
404,7000,121.6371596,25.0592197
405,8000,121.511558,24.990793
406,12000,121.494473,25.062507
407,5500,121.350214,24.956948
408,8500,121.4758205,25.004849
409,8500,121.452277,25.01579
410,8000,121.485439,25.080305
411,10000,121.5185623,25.0176753
412,5200,121.3863858,25.0815288
413,7000,121.4343623,25.0256378
414,9800,121.512049,25.011016
415,6500,121.4562121,25.0026382
416,5500,121.625269,25.0402859
417,8500,121.4985614,25.0724189
418,7000,121.514679,25.0146637
419,7000,121.4249564,24.9956867
420,10500,121.457925,24.993403
421,6500,121.509336,25.0168
422,15000,121.490266,25.063444
423,8300,121.4568176,25.0426712
424,6000,121.5100551,24.9918733
425,8500,121.5006845,24.9906076
426,6000,121.4654231,25.0570475
427,9000,121.450926,25.033928
428,7500,121.390043,24.970289
429,8500,121.4466095,25.171695
430,7000,121.4928419,25.0820889
431,7000,121.496488,25.003084
432,11000,121.4337158,25.0299797
433,12000,121.4972266,25.0736335
434,8800,121.480871,25.0008089
435,10500,121.489903,25.076578
436,9500,121.5196205,25.0060549
437,8000,121.4800465,25.0016749
438,7500,121.3597812,25.07436
439,8000,121.4654369,25.0025224
440,6000,121.496966,25.0603959
441,6500,121.625581,25.040299
442,11000,121.495841,25.074466
443,15500,121.461709,25.0888549
444,6500,121.4331,25.031318
445,8800,121.4786468,24.9990828
446,6500,121.44343,24.9888479
447,5000,121.4343623,25.0256378
448,7000,121.6345662,25.0652852
449,9800,121.4564461,25.0486562
450,5800,121.4354935,25.0697441
451,5800,121.4658966,25.0439606
452,8500,121.4945433,25.0561328
453,16000,121.4926359,25.0811771
454,10000,121.5112195,25.0016308
455,9500,121.5271063,25.0016651
456,6000,121.4924115,25.0691305
457,6500,121.5131197,25.004595
458,11500,121.4337158,25.0299797
459,6000,121.493143,25.057308
460,7500,121.443717,25.03206
461,6500,121.4959335,25.0670033
462,9500,121.4679671,25.0191271
463,10500,121.473871,25.017417
464,10500,121.473871,25.017417
465,5500,121.427866,24.9632779
466,10800,121.4295203,25.022525
467,6500,121.4749451,25.0101261
468,9000,121.488757,25.0818559
469,9000,121.472318,25.0476779
470,6500,121.465692,25.0050591
471,7500,121.424815,24.989557
472,6500,121.3781857,24.9375983
473,8000,121.4177699,24.9980733
474,11000,121.4934051,25.0705141
475,12800,121.469235,25.029813
476,8000,121.4177699,24.9980733
477,10500,121.4265486,25.0411977
478,8000,121.4177699,24.9980733
479,7200,121.4915195,24.9912345
480,8500,121.6227791,25.0413592
481,6800,121.4528923,25.0143787
482,7000,121.6345662,25.0652852
483,6800,121.4240705,25.0646512
484,12500,121.495147,25.0578129
485,6500,121.3781857,24.9375983
486,10000,121.6292341,25.067894
487,11000,121.487817,25.076985
488,7000,121.465862,25.00253
489,9000,121.5097379,25.0169104
490,12000,121.6292341,25.067894
491,7500,121.461103,25.13456
492,7500,121.4831888,24.9965949
493,14000,121.490245,25.080021
494,9000,121.3702154,24.9382225
495,7000,121.5147928,25.0181548
496,15000,121.4926359,25.0811771
497,8800,121.5017981,24.9462311
498,9000,121.4602098,25.0910755
499,8000,121.479164,25.002331
500,9500,121.3806325,24.9451669
501,11000,121.49929,25.063744
502,7400,121.4642684,25.053881
503,7000,121.4301488,24.9650451
504,8000,121.425685,24.9859213
505,8000,121.463234,25.053278
506,10000,121.4733443,25.0088977
507,8000,121.410072,25.024401
508,5500,121.408199,25.0173789
509,9000,121.4602098,25.0910755
510,11000,121.487817,25.076985
511,15000,121.500173,25.060462
512,8500,121.430595,24.991756
513,5500,121.425768,25.04144
514,9800,121.512049,25.011016
515,10000,121.509386,25.002685
516,8800,121.497162,25.0718609
517,3500,121.6016211,25.0039327
518,8800,121.6538638,25.0639596
519,5000,121.466204,24.964614
520,8300,121.4987597,24.9517591
521,11000,121.501362,25.074121
522,9800,121.499987,25.074024
523,8500,121.4577026,25.0389175
524,8500,121.509666,25.016897
525,8500,121.6208745,25.0426346
526,15000,121.4926359,25.0811771
527,12500,121.495147,25.0578129
528,5500,121.334881,24.957156
529,6000,121.540525,24.9529117
530,5500,121.3303441,24.9744122
531,16000,121.492835,25.067086
532,8000,121.6492824,25.0827906
533,5500,121.4106631,25.0211593
534,7900,121.451566,25.0157699
535,7500,121.6497123,25.0636952
536,6500,121.4498901,25.0347862
537,9000,121.619352,25.046379
538,7000,121.5376006,24.9556836
539,6800,121.511558,24.990793
540,11000,121.456026,25.005554
541,8000,121.4929565,25.0639781
542,6300,121.477638,25.017005
543,8000,121.4929565,25.0639781
544,5000,121.498027,25.0726819
545,6500,121.478918,25.0334529
546,12000,121.492835,25.067086
547,6000,121.500014,25.065443
548,7000,121.619352,25.046379
549,5000,121.4010279,25.0762312
550,6500,121.4344697,25.0257544
551,4700,121.4427153,25.0401875
552,10000,121.490657,25.063923
553,11000,121.501362,25.074121
554,8000,121.5027193,25.0663775
555,8000,121.433154,25.0309329
556,8500,121.497162,25.0718609
557,8000,121.433154,25.0309329
558,7000,121.415299,24.983579
559,7500,121.436626,24.9677739
560,7000,121.3781857,24.9375983
561,6500,121.4346237,24.9660816
562,10000,121.4690677,25.0845059
563,12500,121.4321458,25.0344925
564,10000,121.5185623,25.0176753
565,8000,121.378551,24.9470764
566,10000,121.6292341,25.067894
567,8800,121.3696747,25.0709248
568,15000,121.466423,25.018854
569,9000,121.519461,25.006484
570,9500,121.5118103,25.0109997
571,7900,121.542452,24.978082
572,7000,121.4206903,24.9862943
573,8000,121.4654369,25.0025224
574,7000,121.474035,25.011777
575,8800,121.5081787,24.9835548
576,7000,121.428709,24.961024
577,9000,121.3725297,25.0687728
578,7500,121.63648,25.058941
579,5800,121.4658966,25.0439606
580,8000,121.3766195,24.9409696
581,8500,121.514673,25.008493
582,10000,121.4829913,24.996931
583,8000,121.4829913,24.996931
584,6500,121.625581,25.040299
585,7000,121.433927,25.030041
586,6000,121.491201,25.0737009
587,7700,121.433927,25.030041
588,5500,121.334607,24.9671527
589,11000,121.487817,25.076985
590,8500,121.459609,25.041037
591,11000,121.4929565,25.0639781
592,10500,121.4929565,25.0639781
593,7500,121.4625853,25.1327748
594,6500,121.4698486,25.0463963
595,10000,121.4929565,25.0639781
596,7000,121.3867716,25.0773137
597,6500,121.3871348,24.9553532
598,7800,121.442375,24.966471
599,8500,121.470498,25.030089
600,5000,121.4344697,25.0257544
601,5000,121.431036,25.0413769
602,7500,121.4633942,25.082262
603,9500,121.4633942,25.082262
604,11000,121.4929565,25.0639781
605,8500,121.452258,25.015762
606,8000,121.4241825,25.0387572
607,6500,121.3524477,24.9481177
608,7000,121.516076,24.964299
609,7000,121.477803,25.020106
610,7500,121.4633942,25.082262
611,8500,121.3766527,24.9439176
612,8500,121.412618,24.956617
613,10000,121.4929565,25.0639781
614,4900,121.428707,25.016157
615,7500,121.6232677,25.043394
616,8800,121.468794,25.0141029
617,8000,121.474375,25.020675
618,10000,121.4260442,25.0390128
619,6900,121.5101163,24.9999872
620,10500,121.4929565,25.0639781
621,10000,121.494295,25.056933
622,9000,121.4240705,25.0646512
623,5800,121.431036,25.0413769
624,6800,121.6379116,25.2214388
625,8500,121.3875982,25.0827022
626,11000,121.488757,25.0818559
627,8500,121.425685,24.9859213
628,8500,121.412618,24.956617
629,6800,121.6533821,25.0529381
630,10500,121.487817,25.076985
631,10000,121.487817,25.076985
632,10000,121.487817,25.076985
633,7800,121.6345662,25.0652852
634,12000,121.4367934,25.0638949
635,9000,121.4832064,25.0822895
636,6500,121.6353472,25.0716677
637,13000,121.436729,25.0642642
638,4800,121.428707,25.016157
639,6500,121.4185893,24.9647142
640,14000,121.436729,25.0642642
641,6000,121.327983,24.935581
642,7000,121.465537,25.043205
643,7000,121.4138535,24.9832614
644,8000,121.440871,25.035042
645,6800,121.4528923,25.0143787
646,9500,121.5373621,24.9739874
647,5500,121.3963145,24.9733584
648,13000,121.4972,25.05719
649,10500,121.484443,25.0774889
650,8000,121.4818168,25.0721889
651,12000,121.484443,25.0774889
652,8300,121.6543503,25.0533924
653,7500,121.4890472,25.0793355
654,5000,121.464009,25.1381229
655,6500,121.497545,25.066043
656,13000,121.489952,25.066921
657,13000,121.436729,25.0642642
658,11500,121.5081787,24.9835548
659,8000,121.470498,25.030089
660,15500,121.4637145,25.004618
661,11500,121.4817738,25.0005752
662,15000,121.4971141,25.0736007
663,7500,121.4494373,25.101259
664,13000,121.455989,25.005568
665,15000,121.476427,25.080678
666,6500,121.3289952,24.9753214
667,5000,121.4240705,25.0646512
668,9500,121.474181,25.009334
669,6800,121.457667,25.0055029
670,6300,121.4331,25.031318
671,17500,121.500116,25.073728
672,10000,121.4741541,25.0105085
673,5500,121.509098,25.016557
674,6500,121.466998,25.001948
675,8000,121.514679,25.0146637
676,7000,121.3728226,24.9368441
677,10000,121.5261463,25.0043531
678,8500,121.4943038,25.0712968
679,5000,121.4786468,24.9990828
680,10000,121.5423061,24.985949
681,9000,121.6237507,25.0434347
682,7800,121.499985,25.0701
683,8000,121.4699402,25.0165577
684,9500,121.492179,25.076956
685,6500,121.5147928,25.0181548
686,9500,121.492179,25.076956
687,13000,121.436729,25.0642642
688,12500,121.487817,25.076985
689,8500,121.3597812,25.07436
690,9000,121.63648,25.058941
691,5500,121.428707,25.016157
692,7000,121.453146,24.994795
693,5800,121.4658966,25.0439606
694,6500,121.3289952,24.9753214
695,6500,121.6296713,25.0697507
696,4000,121.4589556,25.0488223
697,9500,121.6508141,25.083406
698,15000,121.656008,25.068065
699,6000,121.4344697,25.0257544
700,8000,121.412618,24.956617
701,5500,121.3291883,24.9691261
702,11000,121.4852693,25.0760363
703,8500,121.4927082,25.0828647
704,11000,121.4852693,25.0760363
705,7500,121.496488,25.003084
706,5500,121.4010279,25.0762312
707,12000,121.4445715,25.0420724
708,10000,121.4260442,25.0390128
709,9500,121.5347489,24.9899805
710,7000,121.4249564,24.9956867
711,8000,121.6053747,25.1110555
712,12000,121.4934051,25.0705141
713,13000,121.5160719,25.012771
714,5500,121.4699402,25.0165577
715,7500,121.4313993,25.0553997
716,8500,121.444214,25.007679
717,12500,121.473619,25.018054
718,8200,121.481655,25.0196219
719,12000,121.4972,25.05719
720,7700,121.433927,25.030041
721,7000,121.3725297,25.0687728
722,17500,121.500116,25.073728
723,11500,121.4600947,25.001191
724,7000,121.4765594,25.0832784
725,7000,121.4528923,25.0143787
726,14500,121.476058,25.081047
727,6300,121.5185982,25.0142962
728,10000,121.45263,25.008915
729,11500,121.45474,25.0074968
730,6800,121.4943038,25.0712968
731,7000,121.5147928,25.0181548
732,7500,121.516416,25.0135479
733,8500,121.497545,25.066043
734,9000,121.4885559,25.0817089
735,5300,121.4658966,25.0439606
736,8500,121.5098845,24.9555005
737,5300,121.745522,25.127641
738,5800,121.7270584,25.1494904
739,6500,121.7469263,25.1332216
740,3800,121.774418,25.1371793
741,3500,121.769151,25.1534049
742,7200,121.713072,25.0964009
743,5500,121.7863155,25.135571
744,4500,121.7830734,25.1475887
745,4800,121.774418,25.1371793
746,7200,121.751789,25.1270534
747,7000,121.7452043,25.1282678
748,8000,121.7614814,25.1434641
749,5500,121.7866898,25.1348915
750,5000,121.726437,25.143002
751,4500,121.7727831,25.1511431
752,6500,121.7863155,25.135571
753,4500,121.7892209,25.1349879
754,5500,121.7864025,25.1353657
755,8800,121.7244754,25.1459766
756,7500,121.7016248,25.0927378
757,4800,121.774418,25.1371793
758,7500,121.7122544,25.0965577
759,5000,121.7875986,25.135822
760,5500,121.7863155,25.135571
761,5000,121.7875986,25.135822
762,6000,121.711906,25.096096
763,4500,121.7733276,25.137535
764,4500,121.7727831,25.1511431
765,6000,121.7088389,25.1474795
766,9500,121.7319673,25.1372401
767,7500,121.7452043,25.1282678
768,8000,121.739488,25.130742
769,10000,121.7319673,25.1372401
770,7500,121.7837917,25.1349826
771,8000,121.7410254,25.1306185
772,6000,121.7469263,25.1332216
773,7000,121.7270584,25.1494904
774,2900,121.7515335,25.1269341
775,6000,121.7263708,25.1431065
776,7200,121.74913,25.129356
777,3800,121.774418,25.1371793
778,6500,121.550884,24.997309
779,12800,121.5804884,25.0807885
780,11000,121.5449452,25.0448786
781,5500,121.615201,25.045313
782,9500,121.615588,25.0529
783,7500,121.58927,25.0497179
784,7200,121.5355377,25.1100864
785,5400,121.5727997,25.0472336
786,11000,121.5276353,25.0974233
787,11000,121.51059,25.119174
788,7400,121.5715103,25.0813828
789,10000,121.558766,24.9997181
790,10000,121.6134497,25.0694564
791,8000,121.522676,25.081699
792,11000,121.527767,25.024096
793,9500,121.5760512,25.0793462
794,11500,121.6154251,25.0523777
795,8000,121.547029,24.988021
796,12000,121.5194,25.082614
797,12000,121.5431321,25.0221315
798,9500,121.5507925,25.0435469
799,8500,121.5842285,25.0383663
800,8000,121.575944,25.076312
801,9500,121.516802,25.089521
802,9000,121.5264507,25.0909419
803,9500,121.57176,25.0819082
804,10000,121.4893524,25.032103
805,11500,121.5704164,25.0196162
806,9500,121.5279083,25.0537338
807,10000,121.583086,25.076083
808,9000,121.5342195,25.0139646
809,9000,121.5553102,25.0305722
810,10000,121.557628,24.9990739
811,12500,121.5622253,25.0851822
812,10000,121.562806,25.024144
813,9500,121.5881047,25.0490338
814,12000,121.5532458,25.0222747
815,12000,121.549623,24.988159
816,11800,121.5396347,25.0550652
817,6500,121.522171,25.0487843
818,10500,121.5642786,25.026234
819,10000,121.5605927,25.023613
820,9500,121.573534,24.991037
821,10000,121.578557,25.083868
822,9500,121.522076,25.029088
823,9500,121.522733,25.045884
824,6500,121.556516,24.999214
825,9000,121.53393,25.059163
826,13500,121.531359,25.019722
827,11500,121.5691066,25.0254466
828,10500,121.5301819,25.0636387
829,6500,121.5626907,25.0281249
830,14000,121.5581417,25.048125
831,8500,121.537675,25.004558
832,9000,121.602626,25.056673
833,9800,121.5661454,25.0620819
834,10000,121.597885,25.084874
835,8000,121.5608569,25.0574466
836,9500,121.566864,25.058832
837,11000,121.5684594,25.0428434
838,7500,121.539969,24.991458
839,17500,121.5335793,25.0584442
840,12000,121.538808,25.060332
841,10000,121.575568,25.042246
842,10000,121.5665531,25.0411654
843,8500,121.539621,24.991886
844,12000,121.5269369,25.0244696
845,10500,121.594851,25.083298
846,10000,121.5783012,25.0836166
847,12000,121.518183,25.116214
848,8500,121.580065,25.054188
849,11500,121.535982,25.08561
850,9000,121.5599217,25.0474432
851,10000,121.5665531,25.0411654
852,8000,121.503157,25.0393449
853,9500,121.5936739,25.0856776
854,9000,121.566249,25.0489
855,9000,121.57813,25.035803
856,8500,121.568602,25.05244
857,8500,121.575973,25.050555
858,11000,121.51094,25.117135
859,12500,121.5734839,25.0829753
860,15000,121.555685,25.040334
861,9700,121.5301819,25.0636387
862,10500,121.493715,25.0270895
863,12500,121.5279083,25.0537338
864,10000,121.527099,25.0203299
865,8300,121.5429884,24.9990434
866,9500,121.495857,25.020735
867,9500,121.567857,25.022012
868,13000,121.566539,25.065013
869,10000,121.542038,25.0047703
870,15000,121.5465698,25.0445423
